"R0000100", "R0214700", "R0214800", "R0481700", "R0779900", "R1774000", "R2141300", "R2711500", "R2959600", "R3271000", "R3886400", "R4284800", "R4962000", "R5617500", "R6344500", "R6888100", "R7598500", "R8298300", "T0897300", "T2053800"
7144,1,2,107,110,114,116,120,136,135,119,108,105,111,120,-5,120,125,120,128
7145,1,1,140,150,150,150,150,150,150,160,150,160,160,155,165,-5,168,160,160
7146,2,2,123,117,130,165,130,127,150,125,118,150,150,170,180,180,160,140,154
7147,2,2,105,95,100,103,100,110,115,110,115,115,115,-1,135,135,140,145,150
7148,2,2,155,180,175,224,200,200,200,225,-2,-1,230,250,235,230,225,240,230
7149,2,1,143,153,160,165,160,152,165,163,168,168,180,174,190,193,202,190,198
7150,2,1,200,200,180,180,185,215,200,225,224,210,220,235,215,215,180,176,178
7151,2,1,175,180,190,200,225,240,230,240,240,240,260,280,280,300,275,210,254
7152,2,2,136,145,158,153,163,173,156,198,-2,232,235,230,210,208,236,235,250
7153,2,2,135,141,138,142,148,158,150,161,150,148,162,-1,176,178,176,176,180
7154,2,1,170,175,175,190,195,-2,200,205,230,220,228,215,235,250,168,268,260
7155,2,1,172,172,187,185,181,189,194,196,195,205,206,205,207,218,202,218,228
7156,2,2,110,105,117,124,114,131,135,136,143,155,134,160,145,160,175,180,175
7157,2,2,140,160,140,150,156,165,160,170,170,-5,-5,-5,-5,-5,-5,-5,-5
7158,2,2,170,170,200,210,215,200,200,270,-1,-1,250,250,250,280,270,270,275
7159,2,2,-5,-5,145,174,175,154,185,242,210,150,172,189,-5,-5,-5,-5,-5
7160,2,2,-5,-5,103,104,117,115,112,120,129,132,130,135,150,152,145,153,155
7161,2,1,155,132,-5,-5,-5,150,175,160,175,170,190,185,195,185,195,-5,192
7162,2,1,-3,195,120,210,210,213,225,225,235,245,225,208,237,218,208,189,196
7163,2,2,130,140,140,130,142,120,138,145,135,150,165,150,150,150,160,165,150
7164,2,1,170,170,182,180,185,185,190,175,200,220,210,224,220,220,220,222,220
7165,2,1,162,167,169,176,168,165,172,170,172,170,172,180,178,178,179,182,196
7166,2,2,115,115,112,110,112,115,110,124,124,124,128,125,132,138,140,148,148
7167,3,2,91,96,92,89,86,98,90,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7168,3,1,160,165,175,170,175,167,200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7169,3,2,90,100,105,105,100,98,105,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7170,2,2,110,114,117,117,106,139,134,158,160,157,143,127,127,129,127,165,170
7171,2,2,200,255,214,235,243,250,253,301,301,265,281,301,294,302,308,310,250
7172,2,2,199,193,178,192,206,206,215,210,238,225,240,-1,235,235,224,239,240
7173,2,1,140,150,175,175,170,190,185,195,195,194,210,215,210,220,230,210,240
7174,2,2,137,134,132,135,155,144,140,140,150,172,135,-5,155,-5,-5,-5,-5
7175,2,2,135,135,145,140,140,145,135,140,155,165,162,173,180,178,180,185,185
7176,2,1,140,155,160,150,145,140,170,158,150,150,130,160,163,160,140,170,176
7177,2,2,150,130,170,150,160,150,150,170,150,-1,170,180,150,236,200,180,-1
7178,2,2,165,170,188,210,215,220,210,220,210,210,210,190,210,255,220,240,220
7179,2,2,131,143,125,152,130,145,160,180,170,160,168,175,150,180,190,198,190
7180,2,2,135,130,-5,130,-5,-5,155,155,165,160,165,160,160,160,173,163,175
7181,2,2,130,130,139,140,150,150,170,197,190,200,195,190,195,200,195,200,185
7182,2,1,129,135,130,135,160,150,150,170,186,180,185,185,198,208,200,200,190
7183,2,2,118,125,137,142,135,135,137,120,117,120,133,132,140,145,147,134,147
7184,2,2,120,130,140,165,150,150,150,172,165,175,179,174,170,192,175,170,174
7185,2,1,125,125,125,125,135,145,155,155,160,160,170,185,180,180,180,180,190
7186,2,2,80,87,85,90,85,89,93,93,89,112,110,110,111,110,110,140,127
7187,2,1,137,139,152,147,142,153,152,152,146,153,160,162,162,160,162,165,165
7188,2,1,110,135,144,165,165,-5,165,175,170,178,178,172,172,180,178,178,190
7189,2,2,103,101,109,109,112,105,120,130,123,121,110,110,114,116,115,122,105
7190,2,1,143,141,152,144,165,150,172,160,185,185,180,212,210,215,215,216,223
7191,2,1,135,185,185,180,210,185,209,220,220,170,185,220,210,180,210,-5,-2
7192,2,2,200,190,200,190,200,195,200,200,200,259,220,-1,240,250,240,270,260
7193,3,1,185,180,190,190,205,195,200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7194,2,2,140,140,135,150,155,158,175,170,175,150,170,-1,170,206,173,175,195
7195,2,1,115,120,120,120,135,135,130,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7196,2,1,141,165,157,170,173,170,190,201,190,190,210,195,195,200,205,190,180
7197,2,2,120,120,119,130,135,125,118,126,120,115,125,125,-5,125,125,120,130
7198,2,2,115,130,150,150,170,170,145,190,180,192,160,195,195,200,190,215,195
7199,2,2,140,150,150,145,165,160,170,170,150,185,200,210,-5,230,280,194,250
7200,2,1,155,162,150,160,-5,145,-5,180,-5,-5,180,170,170,-5,-5,165,180
7201,2,2,95,95,96,100,110,110,110,110,100,110,104,105,110,117,115,110,115
7202,3,2,140,140,145,-5,-5,150,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7203,3,1,-3,202,205,200,230,230,238,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7204,3,1,198,201,210,210,205,210,210,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7205,3,1,175,187,-5,-5,220,-5,200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7206,3,2,110,110,108,106,108,-5,120,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7207,1,2,130,125,125,135,135,135,135,135,135,135,140,140,-5,-5,153,150,143
7208,1,1,145,150,145,155,160,170,173,156,175,178,185,190,-5,210,205,200,204
7209,1,2,120,120,120,115,115,135,124,120,125,125,140,153,150,175,156,170,165
7210,1,1,155,160,160,163,170,180,175,180,185,190,180,185,195,198,199,195,195
7211,2,2,110,117,115,115,110,117,129,124,154,145,138,140,145,150,156,155,147
7212,2,2,142,148,162,168,180,190,200,198,180,185,195,190,-1,-2,200,220,210
7213,1,1,140,115,150,155,-5,160,170,-5,175,180,-5,185,-5,-5,-5,-5,-5
7214,1,2,110,126,120,-5,125,120,130,130,130,130,124,125,130,126,122,122,122
7215,2,2,125,150,180,225,200,200,199,225,240,250,250,250,285,290,325,325,325
7216,2,2,130,200,195,185,232,235,234,234,205,210,195,210,205,200,204,220,-1
7217,2,2,125,-1,204,215,230,200,230,230,200,210,-1,230,180,242,243,245,247
7218,2,1,150,155,161,165,165,165,165,195,165,175,165,165,165,168,170,165,155
7219,2,1,151,158,170,160,165,165,175,175,175,160,175,180,170,195,200,195,195
7220,2,2,135,135,135,140,125,125,135,140,160,155,-5,135,165,145,185,170,165
7221,2,1,145,145,190,200,195,199,195,225,196,220,220,215,215,205,200,205,204
7222,2,1,152,160,187,198,180,220,202,230,226,235,223,220,210,235,218,230,215
7223,2,1,178,165,185,185,197,203,207,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7224,2,2,145,150,145,132,140,156,144,160,145,145,163,180,190,220,216,228,220
7225,2,1,180,185,175,191,215,250,220,200,200,215,218,243,241,248,252,270,240
7226,2,2,300,314,310,230,320,300,325,350,350,350,-2,350,-2,400,-1,400,370
7227,2,1,156,175,148,157,165,170,164,137,130,-5,135,-5,-5,-5,-5,-5,-5
7228,2,2,135,115,116,117,115,115,120,120,115,111,126,115,135,132,150,152,132
7229,2,1,170,185,185,-5,190,195,210,195,190,195,-1,195,195,195,190,205,210
7230,2,1,165,160,165,165,175,176,175,168,167,170,175,185,-5,-5,-5,-5,-5
7231,2,2,140,140,170,-5,198,196,206,223,255,231,247,225,235,235,225,250,262
7232,2,2,-5,124,119,128,128,126,137,155,150,155,150,155,140,145,150,167,150
7233,3,2,-5,-5,158,160,150,149,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7234,1,1,160,160,170,170,180,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7235,1,2,167,115,118,153,140,147,144,147,148,148,150,140,-5,-5,150,156,153
7236,1,2,160,155,158,168,185,160,-5,189,185,186,190,211,216,220,220,225,225
7237,1,2,104,104,105,115,118,115,115,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7238,1,1,135,135,150,160,165,170,155,158,165,160,-5,-5,-5,-5,-5,-5,-5
7239,1,1,145,140,-5,170,175,175,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7240,1,1,145,145,144,152,150,155,152,155,153,152,165,165,160,170,165,165,165
7241,1,2,125,125,120,117,130,125,135,145,116,151,122,124,129,-5,122,124,125
7242,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7243,1,1,138,138,138,140,150,140,150,155,150,150,145,155,-5,-5,-5,-5,-5
7244,1,2,108,125,121,129,132,132,137,140,140,150,160,145,150,-5,172,158,168
7245,1,2,125,120,117,-5,-5,170,180,140,140,150,152,150,-1,167,180,170,179
7246,1,2,125,-5,108,130,130,125,125,154,150,145,140,-5,-5,-5,-5,180,169
7247,1,2,-5,-5,-5,-5,130,130,-5,125,130,140,125,140,150,150,160,140,154
7248,2,1,160,175,205,200,217,210,225,240,245,245,250,250,265,275,265,265,275
7249,1,2,140,135,135,120,160,120,162,175,170,155,165,190,160,140,160,169,176
7250,2,1,155,130,160,160,160,160,165,210,210,-5,-5,-5,-5,-5,-5,-5,-5
7251,2,1,155,140,160,160,165,175,-5,180,185,180,183,185,-5,-5,210,235,240
7252,2,2,-5,-5,115,120,130,120,110,120,115,120,160,135,121,120,115,118,103
7253,2,2,149,160,202,210,210,230,125,235,215,213,205,235,215,155,215,240,245
7254,2,1,112,130,135,132,130,135,145,155,145,145,140,-5,-5,135,-5,-5,-5
7255,2,2,129,130,130,128,126,150,140,-5,135,148,150,-5,-5,-5,150,175,180
7256,2,2,125,134,135,142,140,170,141,150,150,145,155,160,150,154,160,183,155
7257,2,1,128,125,130,130,135,140,149,160,160,155,150,180,182,165,190,180,190
7258,2,2,105,118,103,100,126,110,110,103,89,103,103,115,133,136,110,115,107
7259,2,2,141,140,160,147,160,160,156,165,160,160,174,185,185,195,205,190,200
7260,2,1,170,179,-5,-5,-5,-5,-5,-5,-5,-5,-5,189,-5,-5,194,225,210
7261,2,1,120,132,142,153,153,164,167,168,164,155,158,157,162,155,152,169,182
7262,2,1,160,160,170,170,180,180,165,180,170,170,170,140,-5,-5,-5,-5,-5
7263,2,2,170,155,175,164,160,165,155,210,218,210,215,175,275,220,250,220,228
7264,2,2,130,135,140,147,135,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7265,2,1,173,175,197,204,192,200,205,214,225,214,215,230,225,225,230,230,230
7266,2,1,158,162,170,170,180,180,190,207,205,190,200,200,225,-5,-5,225,230
7267,2,1,159,170,170,170,170,170,180,185,190,168,190,180,180,180,180,180,180
7268,2,1,178,197,200,198,225,228,235,238,242,248,257,250,257,257,257,257,257
7269,1,1,-5,-5,-5,-5,-5,-5,155,155,172,175,172,175,176,167,-5,154,-5
7270,3,1,220,235,240,230,240,240,235,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7271,2,2,140,148,159,167,185,190,185,180,180,190,178,190,190,190,185,185,198
7272,2,1,175,185,165,175,206,165,220,199,190,210,223,-2,-5,-5,-5,-5,185
7273,2,1,190,185,-5,180,-5,-5,-5,205,225,230,240,230,230,-5,-5,260,240
7274,2,2,120,124,130,130,135,135,130,137,134,137,138,141,145,140,144,158,151
7275,2,2,136,123,130,-2,130,140,132,135,140,140,135,150,150,150,156,146,145
7276,2,2,149,155,165,170,165,160,180,175,180,180,180,-1,190,-5,165,180,170
7277,2,1,152,151,160,145,170,175,165,178,175,170,164,196,215,215,170,170,210
7278,2,2,120,120,130,130,130,130,134,140,145,140,140,140,140,150,150,150,140
7279,2,1,165,160,165,165,160,160,165,160,160,160,170,165,165,165,170,170,170
7280,2,1,150,150,155,165,180,180,185,200,180,185,190,190,190,185,175,185,200
7281,2,1,110,110,115,115,115,115,115,115,115,115,115,115,115,120,115,-5,-5
7282,2,2,127,125,130,140,155,161,154,150,140,140,165,160,160,180,180,175,170
7283,2,2,113,100,105,108,115,120,117,145,140,150,145,150,160,160,160,150,170
7284,2,2,113,111,114,120,144,120,112,115,120,125,125,125,-5,140,162,149,145
7285,2,2,138,135,145,140,138,130,137,150,160,160,150,165,160,148,179,155,160
7286,2,2,110,115,110,115,118,115,118,120,116,120,130,115,125,120,115,128,130
7287,3,2,160,150,160,158,150,148,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7288,3,2,120,130,130,130,130,130,130,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7289,3,1,130,125,135,135,135,140,135,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7290,3,1,165,165,175,165,178,178,178,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7291,3,2,119,110,115,112,115,129,152,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7292,1,1,170,180,-5,-5,-5,-5,-5,165,172,174,172,-5,-5,-5,-5,-5,-5
7293,2,2,120,117,128,138,145,145,150,165,150,-5,-5,-5,175,156,159,175,185
7294,2,1,135,145,150,149,155,150,150,150,164,151,150,168,175,160,165,179,172
7295,2,2,125,132,125,130,138,140,146,150,150,150,169,151,168,165,158,-5,-5
7296,2,2,150,148,169,160,185,180,185,215,205,210,220,230,235,240,242,235,250
7297,2,1,155,145,150,160,170,180,185,180,175,180,180,210,205,185,215,210,205
7298,2,1,375,350,350,325,350,350,325,315,295,-5,350,175,350,350,320,-5,-5
7299,2,1,165,165,165,165,165,165,165,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7300,2,2,150,170,160,145,165,165,180,165,160,145,150,150,145,205,185,185,160
7301,2,1,145,147,150,155,155,150,155,150,145,148,145,150,150,155,158,160,156
7302,2,2,130,130,140,150,140,145,145,150,150,156,155,165,160,165,170,168,170
7303,2,2,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7304,2,2,150,179,170,170,190,175,180,170,190,195,190,200,210,185,185,175,209
7305,1,2,107,105,115,145,125,128,130,130,136,119,140,-5,160,157,160,123,129
7306,3,1,180,185,180,185,165,170,175,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7307,3,1,155,150,-5,-5,170,167,180,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7308,3,2,172,174,191,203,220,218,258,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7309,3,1,189,180,200,200,244,238,234,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7310,3,2,-5,160,145,153,140,135,140,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7311,3,1,155,160,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7312,3,2,112,115,115,115,120,115,115,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7313,1,1,150,165,160,162,170,170,180,172,175,178,185,180,173,175,180,160,170
7314,2,2,156,154,177,163,190,165,158,185,186,158,185,153,-2,190,180,185,-5
7315,1,1,124,130,130,130,132,134,132,143,144,138,145,148,145,148,150,-5,145
7316,1,2,110,115,110,110,120,120,146,150,135,125,130,130,125,140,152,150,150
7317,2,2,135,130,150,160,175,175,195,200,200,211,250,236,180,160,150,139,150
7318,2,1,155,165,165,170,182,165,170,175,181,180,185,180,190,185,184,198,180
7319,2,1,140,150,150,150,-5,165,160,160,160,160,160,165,165,-5,165,170,165
7320,2,1,139,145,150,160,165,175,185,190,190,180,178,195,199,202,206,210,215
7321,2,1,190,190,190,195,185,190,190,230,245,220,218,240,250,243,175,190,225
7322,2,2,115,117,130,128,125,130,125,120,151,145,150,170,180,155,155,172,170
7323,2,2,120,128,115,140,115,115,120,115,115,120,140,115,120,120,125,115,115
7324,2,2,138,175,140,133,160,145,140,160,150,135,160,152,156,170,166,170,165
7325,2,2,134,130,153,155,155,150,144,198,165,182,182,185,180,180,185,200,195
7326,2,1,180,180,180,180,180,-5,180,177,180,180,159,175,175,180,180,190,190
7327,3,2,96,96,96,94,-5,-5,131,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7328,3,2,145,150,160,155,150,155,190,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7329,3,1,145,146,160,170,185,180,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7330,3,2,125,130,130,125,128,132,139,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7331,3,2,115,118,120,125,123,125,130,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7332,1,1,190,195,210,212,205,205,218,220,215,228,211,240,-5,-5,245,235,225
7333,3,1,150,145,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7334,3,1,145,145,150,150,150,155,155,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7335,2,1,240,265,257,248,252,248,275,206,300,275,315,220,340,-5,-5,-5,340
7336,2,1,275,300,310,340,280,337,298,276,347,370,390,400,420,389,330,279,447
7337,2,2,230,230,220,200,-3,200,260,250,-1,-1,200,-1,200,-2,178,165,195
7338,3,2,130,130,125,130,125,125,128,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7339,3,2,110,110,102,102,118,115,110,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7340,1,1,180,180,190,200,210,220,210,220,220,215,225,225,230,230,235,220,235
7341,3,2,150,160,165,170,175,165,175,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7342,3,1,165,160,170,175,175,170,163,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7343,3,1,135,135,145,148,140,145,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7344,3,2,115,120,115,130,110,110,115,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7345,3,2,137,132,145,160,150,160,180,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7346,3,2,140,138,140,145,136,137,142,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7347,3,1,114,121,120,136,132,130,138,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7348,3,2,110,117,118,125,117,126,126,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7349,3,1,180,180,197,191,190,200,208,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7350,3,2,101,95,95,98,100,105,105,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7351,3,2,160,161,120,135,135,130,143,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7352,3,2,123,119,114,117,112,117,116,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7353,3,1,130,-5,150,160,160,155,165,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7354,3,1,185,185,196,185,185,185,200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7355,3,2,120,-5,-5,124,124,124,123,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7356,3,2,120,-5,-5,-5,-5,-5,190,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7357,3,2,118,118,118,-5,122,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7358,3,2,100,98,114,114,117,119,115,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7359,3,2,135,134,143,140,150,160,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7360,2,2,130,130,145,175,152,147,146,168,148,170,175,172,180,165,174,168,-5
7361,1,2,103,106,105,103,-5,110,106,106,96,96,125,127,110,-5,110,50,137
7362,3,1,185,170,235,235,255,250,250,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7363,3,1,206,170,198,200,235,200,200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7364,3,1,150,155,155,175,195,192,192,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7365,3,1,170,165,180,185,181,188,180,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7366,3,1,155,160,156,158,160,162,165,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7367,3,2,-5,-5,140,-5,125,125,140,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7368,2,2,145,145,170,190,210,210,220,210,210,210,195,210,205,190,195,200,195
7369,2,1,160,158,180,194,192,191,190,192,190,187,187,190,185,187,187,190,194
7370,2,1,155,155,175,180,195,190,195,210,210,210,198,200,210,200,190,200,195
7371,2,2,135,135,140,155,189,-2,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1
7372,2,1,170,185,190,200,203,210,210,208,205,210,210,-5,216,-5,213,212,218
7373,2,1,133,132,132,132,132,132,132,130,146,128,-5,172,145,150,180,154,178
7374,3,2,130,125,120,122,130,-5,118,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7375,3,2,100,110,98,110,125,116,107,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7376,3,2,130,145,135,135,-5,167,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7377,2,2,100,95,99,98,104,104,105,106,105,110,108,114,120,115,120,128,120
7378,2,2,122,119,127,128,125,123,128,128,128,130,150,145,138,145,145,153,150
7379,2,1,133,130,138,139,145,145,150,150,165,160,170,175,185,190,190,190,198
7380,2,1,138,145,145,148,148,142,152,150,150,150,150,155,-5,-5,-5,-5,-5
7381,2,1,130,137,150,150,152,155,150,150,-5,152,150,152,150,-5,150,155,155
7382,2,2,110,113,115,126,139,136,138,144,142,154,153,157,157,163,163,143,183
7383,2,2,117,115,120,-5,-5,-1,140,140,145,145,135,151,150,152,155,-5,170
7384,2,1,162,175,190,193,205,200,212,207,208,220,225,228,230,210,230,230,230
7385,2,1,135,130,160,-5,-5,190,220,200,200,200,190,190,-5,200,190,190,102
7386,2,1,165,165,175,170,172,175,178,180,187,205,225,225,205,-5,200,-5,250
7387,2,1,230,210,204,212,210,189,187,195,205,210,200,210,205,210,-5,-5,-5
7388,2,2,140,155,198,192,220,250,230,-1,-2,250,-1,-1,-5,-5,-5,-5,-5
7389,2,2,135,140,135,140,170,190,190,185,200,195,190,185,195,230,200,200,216
7390,2,2,132,132,135,135,180,167,189,158,180,211,210,210,210,246,170,187,285
7391,2,2,140,136,158,147,152,152,157,174,165,175,160,177,190,183,186,189,191
7392,2,2,130,125,135,140,145,146,145,156,154,160,175,180,185,185,187,180,190
7393,2,2,189,192,190,185,187,201,203,198,215,214,210,195,198,209,202,219,220
7394,2,2,124,134,136,136,147,147,152,153,152,155,170,-4,170,177,185,173,173
7395,2,2,118,115,120,120,125,130,130,135,115,115,120,118,120,127,125,125,130
7396,2,2,103,107,110,112,108,106,103,103,137,117,130,125,160,130,145,130,127
7397,2,2,170,180,180,185,180,191,195,200,220,206,210,200,220,210,200,200,210
7398,2,2,130,130,135,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7399,2,1,170,167,175,170,175,172,175,178,188,192,185,185,200,210,215,215,200
7400,2,1,135,135,135,135,142,152,158,138,155,160,165,160,165,172,175,185,182
7401,2,1,150,165,155,150,160,158,158,-3,160,158,160,165,185,185,175,170,177
7402,2,1,160,180,-3,175,180,180,185,-2,-2,185,195,186,210,215,179,180,185
7403,2,2,160,150,137,145,145,139,130,160,138,149,134,140,136,135,135,150,138
7404,2,1,122,125,137,137,136,138,132,143,142,135,145,155,136,143,138,147,142
7405,2,2,145,150,165,185,155,167,-1,-2,165,170,162,165,190,186,185,185,187
7406,3,1,135,150,160,-5,145,152,145,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7407,3,2,110,105,101,96,106,102,107,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7408,3,2,148,148,170,190,161,168,185,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7409,3,2,123,124,130,142,118,126,136,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7410,2,2,165,153,165,162,190,203,208,220,247,258,244,275,275,268,238,279,250
7411,2,1,170,175,189,210,218,230,230,240,-5,256,265,275,264,290,297,305,276
7412,1,1,150,145,148,145,150,147,153,145,155,150,150,150,-5,160,150,-5,-5
7413,1,1,210,210,225,225,225,218,238,215,235,235,230,235,229,234,239,245,250
7414,3,2,140,140,145,160,145,146,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7415,3,2,-2,195,200,176,-2,-2,170,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7416,3,2,125,130,145,150,170,180,200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7417,1,1,145,145,145,150,160,170,170,155,164,180,175,175,175,175,185,175,185
7418,1,2,123,120,-5,-5,125,120,128,-5,130,130,130,145,130,135,135,130,145
7419,3,1,175,175,175,185,210,210,210,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7420,3,2,131,135,126,130,146,158,157,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7421,1,2,105,107,105,108,120,107,106,106,113,-5,-5,-5,-5,-5,-5,-5,-5
7422,1,2,110,115,125,116,123,118,128,130,122,-5,125,-5,147,-5,-5,-5,168
7423,1,2,102,110,107,107,102,103,105,110,110,118,130,154,111,115,116,123,123
7424,1,1,165,175,180,167,170,170,170,180,175,180,188,175,175,186,185,192,196
7425,3,1,156,150,160,151,140,160,175,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7426,1,2,105,107,121,112,115,120,115,-1,125,130,125,132,145,140,-1,-5,-1
7427,1,1,140,140,160,150,165,184,190,190,184,185,190,200,195,200,-5,200,200
7428,1,2,112,104,115,-5,118,134,131,128,137,129,118,-5,118,127,135,145,150
7429,3,1,185,175,180,185,185,190,200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7430,1,2,115,112,110,111,120,115,120,115,120,120,115,125,140,135,135,130,130
7431,3,1,160,170,175,175,180,190,175,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7432,2,2,112,107,110,113,110,115,115,130,130,125,140,138,145,150,152,170,165
7433,2,2,186,150,180,203,189,187,205,195,215,215,211,200,211,205,201,205,211
7434,2,1,159,158,180,175,150,185,145,195,200,198,195,200,-5,190,190,185,188
7435,2,2,115,115,120,125,130,-5,130,130,167,135,140,-5,145,-5,150,160,160
7436,2,2,140,145,145,157,170,175,185,181,233,150,171,174,157,180,176,171,170
7437,2,2,120,129,134,132,140,132,148,165,165,170,165,175,170,190,170,170,160
7438,2,2,126,129,122,124,120,122,125,139,136,127,135,145,135,-5,145,160,165
7439,2,2,136,145,147,145,148,149,145,172,165,145,158,160,156,165,155,170,180
7440,2,2,150,145,160,160,180,194,174,190,220,190,-5,-5,-5,-5,-5,-5,-5
7441,2,2,128,138,130,129,128,122,129,138,129,131,136,129,128,129,129,128,130
7442,2,2,240,240,200,-1,295,224,-3,-1,-1,-1,295,-1,-1,-1,300,300,300
7443,2,2,137,125,130,130,130,115,130,135,135,140,-5,145,160,202,195,175,-1
7444,2,1,165,179,170,190,280,220,-3,190,220,219,230,240,265,240,250,250,250
7445,2,2,145,165,180,300,238,200,200,183,210,206,204,198,195,180,197,195,190
7446,2,2,145,189,214,215,214,250,250,215,200,286,275,289,341,249,286,278,235
7447,2,2,140,130,148,135,141,144,140,155,160,174,180,-5,160,-5,-5,-5,145
7448,2,2,130,156,140,140,131,110,135,135,134,136,150,160,135,160,155,150,162
7449,2,2,129,137,140,132,133,140,167,137,155,-1,175,158,166,165,175,180,181
7450,3,2,118,107,107,108,112,110,115,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7451,2,2,128,138,130,133,138,139,130,134,165,155,149,155,161,156,157,158,158
